,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
10,Police Forces of Zambia (2015-),UPND: United Party for National Development,Lusaka,Lusaka,,Militia (Pro-Government),,Zambia,83521,2016-07-01,8187RTA,,Strategic development,0,1,551,1,3,13,-15.4166,Lusaka,28.2833,"Police and paramilitary officers raided UPND capaign centre in Rhodespark area of Lusaka. Confiscated documents, and several individuals taken in for questioning but no reports of arrests.",Zambia Reports; Xinhua,1,2016
11,Police Forces of Uganda (1986-),Rioters (Uganda),Kampala,Kampala,Central Division,,,Uganda,83437,2016-07-01,8172RTA,,Riots/Protests,0,1,500,1,5,15,0.3156,Kampala,32.5656,Traffic police and boda boda riders clashed in Bwaise junction of Kampala as the cyclists protested the impounding of their motorcycles in a city-wide week-long operation aimed at restoring discipline and cleaning the industry.,Chimpreports,1,2016
12,Rioters (Uganda),,Arua,Arua Municipality,Arua Hill,Students (Uganda),,Uganda,83436,2016-07-01,8171RTA,,Riots/Protests,0,1,500,5,0,50,3.0192,Arua,30.9308,"Unidentified students at Mvara Secondary School in Arua district allegedly torched one of the administration blocks, in what is believed to be a continuation of the strike that started a week prior. The school closed following the event.",Uganda Radio Network,1,2016
13,Protesters (Tunisia),,Sidi Bou Zid,Bir El Hfay,,,,Tunisia,83263,2016-07-01,8165RTA,,Riots/Protests,0,1,616,6,0,60,34.9321,Bir el Hafey,9.19321,Hospital agents went on strike in Bir El Hafey to protest against the assault against one of their colleagues in the hospital premises.,Shems FM,1,2016
14,Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,SANEF: South African National Editors' Forum; Journalists (South Africa),,South Africa,81715,2016-07-01,8114RTA,,Riots/Protests,0,1,560,6,0,60,-33.9186,Sea Point,18.3897,"Journalists and memebr of the South African National Editors Forum have picketed outside the SABCs offices in Seapoint, Cape Town, in solidarity with the public broadcasters staff who were dismissed from the SABC.",News24,1,2016
15,Protesters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,,,South Africa,81714,2016-07-01,8113RTA,,Riots/Protests,0,1,560,6,0,60,-25.7449,Pretoria,28.1878,Hundreds of community health workers who claimed not to have been paid for two months took their frustrations to the national Department of Health offices in Pretoria's city centre.,Pretoria News Weekend (South Africa),1,2016
16,Protesters (South Africa),,Limpopo,Vhembe,Musina,,,South Africa,81713,2016-07-01,8112RTA,,Riots/Protests,0,1,560,6,0,60,-22.3488,Musina,30.0407,Protests have broken out on the Beitbridge border post between South Africa and Zimbabwe over new restrictions imposed on imports. ,Eyewitness News,1,2016
17,Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,,,South Africa,81712,2016-07-01,8111RTA,,Riots/Protests,0,1,560,6,0,60,-33.9406,Matroosfontein,18.5745,Protesters blockading the N2 near the Borcherds Quarry Road (Cape Town Airport) turn-off caused a six car pile-up.,News24,1,2016
18,Protesters (South Africa),,KwaZulu-Natal,eThekwini,Ethekwini,SANEF: South African National Editors' Forum; Journalists (South Africa),,South Africa,81711,2016-07-01,8110RTA,,Riots/Protests,0,1,560,6,0,60,-29.8579,Durban,31.0292,Scores of journalists and social activists gathered outside the South African Broadcasting Corporations studios in Durban to heed the #BlackFriday rallying call to protest against the censorship of news content.,African News Agency,1,2016
19,Protesters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,SANEF: South African National Editors' Forum; Journalists (South Africa),,South Africa,81710,2016-07-01,8109RTA,,Riots/Protests,0,1,560,6,0,60,-26.1814,Auckland Park,28.0039,Scores of journalists and social activists gathered outside the South African Broadcasting Corporation headquarter's in Auckland Park to heed the #BlackFriday rallying call to protest against the censorship of news content.,African News Agency,1,2016
20,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Bakool,Radbure,,,,Somalia,80862,2016-07-01,8086RTA,,Non-violent transfer of territory,0,1,520,8,2,28,4.35351,Rab Dhuure,43.1616,Al Shabaab takes control of Rab Dhuure after AMISOM-ENDF forces withdrew. No reported violence.,Somali Memo ,1,2016
21,Unidentified Armed Group (Nigeria),Civilians (Sierra Leone),Kaduna,Kaduna North,,,Government of Sierra Leone (2007-),Nigeria,79625,2016-07-01,8067RTA,,Violence against civilians,0,3,475,3,7,37,10.5222,Kaduna,7.43828,"Unknown gunmen on 01/07 kidnapped Sierra-Leonean Ambassador to Nigeria, Maj-Gen. Nelson Williams  (Rtd) along Abuja-Kaduna Express way while en route to Jaji, Kaduna.",Xinhua,1,2016
22,Unidentified Armed Group (Mali),Police Forces of Mali (2013-) Gendarmerie,Gao,Menaka,Menaka,,Military Forces of Mali (2013-),Mali,78633,2016-07-01,8023RTA,,Battle-No change of territory,2,1,432,3,1,13,15.9182,Menaka,2.4022,Two armed men on motorcycles killed two gendarmes and wounded a soldier.,Associated Press International ,1,2016
23,Military Forces of Libya (2014-),Shura Council of Darnah Mujahidin,Darnah,Darnah,,,,Libya,78466,2016-07-01,8014RTA,,Battle-No change of territory,3,1,620,1,3,13,32.767,Darna,22.6367,"The Derna Mujahideen Shoura Council says that it killed three men it accuses of being agents provocateurs sent by the Libyan National Army to stir up dissension in the town. The report said an exchange of fire took place however, other reports say they were captured and summarily executed.",Libya Herald,1,2016
24,Military Forces of Libya (2016-) Presidential Guard,Islamic State (Tripoli),Surt,Surt,,Misratah Communal Militia (Libya),,Libya,78465,2016-07-01,8013RTA,,Battle-Government regains territory,5,1,620,1,2,12,31.2089,Sirte,16.5887,"Bunyan Marsous forces moved closer toward Ibn Sina hospital, the Ouagadougou Centre and Sirte University. Five men were reported killed and 63 injured as significant numbers of fighters pushed their way forward. Libyan pro-unity government forces said they seized a key central district of the Islamic State group's coastal bastion of Sirte on 1 June.
",Libya Herald; Agence France Presse,1,2016
25,Military Forces of Libya (2014-) Special Forces,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78464,2016-07-01,8012RTA,,Battle-Government regains territory,0,1,620,1,3,13,32.029,Ganfouda,20.0162,"The Libya National Army (LNA) says that it has now taken complete control of the south Benghazi district of Ganfuda, including the Nowruz beach which was still being used by the militants until a few days ago to ferry in goods and ammunition and take out wounded and fleeing fighters.",Libya Herald,1,2016
26,Unidentified Armed Group (Kenya),Civilians (Kenya),Mandera,Mandera South,Elwak South,,,Kenya,77928,2016-07-01,8000RTA,,Violence against civilians,6,2,501,3,7,37,2.80944,El Wak,40.9358,"Six people were killed and scores injured when a bus plying the Mandera-Nairobi route was sprayed with bullets by heavily armed assailants between Wargadud and Elwak. Government sources believe the assailants may have been a local militia group, not al Shabaab, which was the initial suspicion. ",The Standard,1,2016
27,Police Forces of Ethiopia (1991-),Protesters (Ethiopia),Oromia,Misraq Harerge,Haro Maya,,Students (Ethiopia); Oromo Ethnic Group (Ethiopia),Ethiopia,77694,2016-07-01,7984RTA,,Violence against civilians,4,1,530,1,6,16,9.41304,Haramaya University,42.0342,"Students protested against the government agenda at Haramaya university. Police forces responded with violence, allegedly killing four and injuring five with bullet wounds.",Oromiya Media Network,1,2016
28,Military Forces of Ethiopia (1991-),Civilians (Ethiopia),Oromia,Misraq Harerge,Haro Maya,,Oromo Ethnic Group (Ethiopia),Ethiopia,77693,2016-07-01,7983RTA,,Violence against civilians,4,1,530,1,7,17,9.35773,Aweday,42.0458,At least four people were killed in Awaday when soldiers allegedly opened fire on people who came running to put off a fire in the town. People staged a mass demonstration following the event to protest against government violence.,Oromiya Media Network,1,2016
29,Rioters (Ethiopia),Military Forces of Ethiopia (1991-),Oromia,Misraq Wellega,Haro Limu,Oromo Ethnic Group (Ethiopia),,Ethiopia,77692,2016-07-01,7982RTA,,Riots/Protests,0,1,530,5,1,15,9.9167,Harar,36.2667,People are closing roads around Harar and Dire Dawa in protest against the government agenda. Soldiers were deployed to the towns.,Oromiya Media Network,1,2016
30,Rioters (Ethiopia),,Dire Dawa,Dire Dawa,Dire Dawa,Oromo Ethnic Group (Ethiopia),,Ethiopia,77691,2016-07-01,7981RTA,,Riots/Protests,0,1,530,5,0,50,9.5833,Dire Dawa,41.8667,People are closing roads around Harar and Dire Dawa in protest against the government agenda. Soldiers were deployed to the towns.,Oromiya Media Network,1,2016
31,Protesters (Ethiopia),,Oromia,Mirab Hararghe,Mieso,Oromo Ethnic Group (Ethiopia),,Ethiopia,77690,2016-07-01,7980RTA,,Riots/Protests,0,1,530,6,0,60,9.2333,Bordode,40.75,"People staged a night time protest against the government agenda in Bordode town, West Hararge. ",Oromiya Media Network,1,2016
32,Protesters (Ethiopia),,Oromia,Misraq Harerge,Haro Maya,Oromo Ethnic Group (Ethiopia),,Ethiopia,77689,2016-07-01,7979RTA,,Riots/Protests,0,1,530,6,0,60,9.35773,Aweday,42.0458,At least four people were killed in Awaday when soldiers allegedly opened fire on people who came running to put off a fire in the town. People staged a mass demonstration following the event to protest against government violence.,Oromiya Media Network,1,2016
33,NDC-C: Nduma Defense of Congo (Cheka),NDC-R: Nduma Defence of Congo (Renewal),Nord-Kivu,Nord-Kivu,Walikale,,,Democratic Republic of Congo,76657,2016-07-01,7949RTA,,Battle-No change of territory,2,2,490,3,3,33,-1.34883,Mutongo,28.0922,The NDC-R and NDC-C militias clashed in the Mironge and Taka villages of Mutongo locality. 2 NDC-R fighters were reported killed during the clash.,Radio Okapi,1,2016
34,Military Forces of Democratic Republic of Congo (2001-),Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo,Nord-Kivu,Nord-Kivu,Masisi,,,Democratic Republic of Congo,76656,2016-07-01,7948RTA,,Battle-No change of territory,4,1,490,1,3,13,-1.26263,Lwibo,28.7444,"Fighters of the APCLS-Nyatura coalition attacked several FARDC positions simultaneously in the morning in the Lwibo and Lukweti areas of Masisi territory. Different reports said either 6 soldiers or a single major were killed, while between 6-8 assailants were killed and one captured along with weapons (coded as 7 fatalities total). Later in the day the Kinyumba area also saw an attack but the assailants were fought off without reported casualties.",Radio Okapi,1,2016
35,Military Forces of Democratic Republic of Congo (2001-),Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo,Nord-Kivu,Nord-Kivu,Masisi,,,Democratic Republic of Congo,76655,2016-07-01,7947RTA,,Battle-No change of territory,3,1,490,1,3,13,-1.19953,Lukweti,28.7369,"Fighters of the APCLS-Nyatura coalition attacked several FARDC positions simultaneously in the morning in the Lwibo and Lukweti areas of Masisi territory. Different reports said either 6 soldiers or a single major were killed, while between 6-8 assailants were killed and one captured along with weapons (coded as 7 fatalities total). Later in the day the Kinyumba area also saw an attack but the assailants were fought off without reported casualties.",Radio Okapi,1,2016
36,Military Forces of Democratic Republic of Congo (2001-),Nyatura-APCLS Coalition: Nyatura-Alliance of Patriots for a Free and Sovereign Congo,Nord-Kivu,Nord-Kivu,Masisi,,,Democratic Republic of Congo,76654,2016-07-01,7946RTA,,Battle-No change of territory,0,1,490,1,3,13,-1.28189,Kinyumba,28.7347,"Fighters of the APCLS-Nyatura coalition attacked several FARDC positions simultaneously in the morning in the Lwibo and Lukweti areas of Masisi territory. Different reports said either 6 soldiers or a single major were killed, while between 6-8 assailants were killed and one captured along with weapons (coded as 7 fatalities total). Later in the day the Kinyumba area also saw an attack but the assailants were fought off without reported casualties.",Radio Okapi,1,2016
37,UPC: Union for Peace in the Central African Republic,Civilians (Central African Republic),Ouham,Kabo,Sido,,,Central African Republic,76138,2016-07-01,7933RTA,,Violence against civilians,9,2,482,3,7,37,7.69757,Kabo,18.6299,A public transport vehicle was attacked by heavily armed gunmen wearing military uniforms near Ndissi village after leaving Kabo for Kaga-Bandoro. At least 9 people were killed in the attack which was allegedly carried out by allies of the former Seleka militia UPC.,Réseau des Journalistes de RCA,1,2016
38,Protesters (Algeria),,Alger,Bouzareah,,,,Algeria,75620,2016-07-01,7903RTA,,Riots/Protests,0,1,615,6,0,60,36.7525,Algiers,3.04197,"In a rally Friday evening, dozens of intellectuals and artists gathered in Algiers to call for their release of a journalist detained near Algiers.",Associated Press,1,2016
39,PF: Patriotic Front,Civilians (Zambia),Luapula,Mansa,,,,Zambia,83520,2016-06-30,8186RTA,,Violence against civilians,0,3,551,3,7,37,-11.2,Mansa,28.8833,Suspected PF cadres attacked three independent candidates in Luapula. Several seriously wounded.,Zambia Reports,1,2016
40,Protesters (Tunisia),,Tunis,Bab Souika,,,,Tunisia,83262,2016-06-30,8164RTA,,Riots/Protests,0,1,616,6,0,60,36.819,Tunis,10.1658,Employees in the Presidency of the Republic gathered in protest outside the Presidential Palace to demand an increase in their salaries.,Mosaique FM,1,2016
41,Protesters (Tunisia),,Tunis,El Menzah,,Students (Tunisia),,Tunisia,83261,2016-06-30,8163RTA,,Riots/Protests,0,1,616,6,0,60,36.832,El Manar,10.1464,Students staged a sit-in at the Faculty of Law and Political Sciences in El Manar area of Tunis.,Mosaique FM,1,2016
42,Rioters (Tunisia),,Medenine,Ben Guerdane,,,,Tunisia,83260,2016-06-30,8162RTA,,Riots/Protests,0,1,616,5,0,50,33.1378,Ben Gardane,11.2197,Several traders from Ben Gardane burnt tyres and blocked vehicles in Ben Gardane to protest against the behaviour of Libyan auhorities in the border passage of Ras Jedir.,Shems FM,1,2016
43,Military Forces of Tunisia (2011-2014),,Le Kef,Sakiet Sidi Youssef,,,,Tunisia,83259,2016-06-30,8161RTA,,Remote violence,0,1,616,1,0,10,36.2051,Jebel Ouargha ,8.49196,Tunisian air force bombed Jebel Ouergha on Thursday.,Mosaique FM,1,2016
44,Protesters (South Africa),,Eastern Cape,Buffalo City,Buffalo City,"POPCRU: Police, Prisons and Civil Rights Union",,South Africa,81709,2016-06-30,8108RTA,,Riots/Protests,0,1,560,6,0,60,-33.0153,East London,27.9116,The Police and Prisons Civil Rights Union (Popcru) gathered at the Jan Smuts stadium before marching to the correctional services offices in East London.,Daily Dispatch,1,2016
45,Protesters (South Africa),,Eastern Cape,Buffalo City,Buffalo City,,,South Africa,81708,2016-06-30,8107RTA,,Riots/Protests,0,1,560,6,0,60,-32.8472,Bhisho,27.4422,"Residents marched to the Bhisho legislature and handed over their list of demands, saying they had been given empty promises for several decades and were now demanding action.",Daily Dispatch,1,2016
46,Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,Equal Education,,South Africa,81707,2016-06-30,8106RTA,,Riots/Protests,0,1,560,6,0,60,-34.0475,Bergvliet,18.4525,About 80 pupils and activists from Equal Education protested outside the home of the Western Cape Education MEC's home in Bergvliet.,News24,1,2016
47,Al Shabaab,Civilians (Somalia),Shabeellaha Hoose,Afgooye,,,,Somalia,80861,2016-06-30,8085RTA,,Remote violence,20,2,520,2,7,27,2.09955,Lafoole,45.1635,"A suspected al Shabaab IED targets a bus between Lafoole and Mogadishu, killing 20 and injuring others. ",Radio Kulmiye,1,2016
48,Military Forces of Kenya (2013-),Al Shabaab,Gedo,Belet Xaawo,,,,Somalia,80860,2016-06-30,8084RTA,,Remote violence,10,1,520,8,2,28,3.78074,Belet Xaawo,41.8943,"Kenyan Air Forces carry out strikes on an al Shabaab position Belet Xaawo in response to an attack in Lamu, Kenya. The strikes killed ""militants and civilians."" ",Shabelle Media Network ,1,2016
49,Protesters (Nigeria),,Lagos,Ikeja,,,,Nigeria,79624,2016-06-30,8066RTA,,Riots/Protests,0,1,475,6,0,60,6.59422,Ikeja,3.33748,Scores of residents of Ibeju-Lekki area of Lagos State staged a peaceful protest to the state House of Assembly over the alleged imposition and appointment of Baale (local chief) on the community by the Onibeju of Ibeju Lekki. ,Nigerian Tribune,1,2016
50,Police Forces of Mauritania (2009-),Civilians (Mauritania),Nouakchott,Nouakchott,,,Haratine Ethnic Group (Mauritania),Mauritania,78648,2016-06-30,8025RTA,,Strategic development,0,1,435,1,7,17,18.0995,Ksar,-15.9574,"The day after clashes between rioters and police, security forces used tractors to ""displace"" residents and their belongings in a primarily Haratine slum. Arrests may have continued into this day.",Al Akhbar; Agence France Presse,1,2016
51,Unidentified Armed Group (Mali),Civilians (Mali),Gao,Gao,Gao-Central,,Tuareg Ethnic Group (Mali),Mali,78632,2016-06-30,8022RTA,,Violence against civilians,1,1,432,3,7,37,16.2717,Gao,-0.04472,Armed men killed former separatist leader as he left a friend's home.,Associated Press International,1,2016
52,Protesters (Madagascar),,Antananarivo,Analamanga,Antananarivo Renivohitra,Journalists (Madagascar),,Madagascar,78532,2016-06-30,8020RTA,,Riots/Protests,0,1,580,6,0,60,-18.9386,Antananarivo,47.5167,Over 100 journalists and supporters protested to delay voting on a new code of communications.,Radio France Internationale,1,2016
53,Government of Libya (2016-) Government of National Accord,,Tajura wa an Nawahi al Arba,Tripoli,,,,Libya,78463,2016-06-30,8011RTA,,Non-violent transfer of territory,0,1,620,1,0,10,32.8925,Tripoli,13.18,"The Yarmouk barracks in Tripolis Salahadeen district, previously used as the defence ministrys main operating base, has been formally handed over to Government of the National Accord defence minister Colonel Mahdi Al-Barghathi.",Libya Herald,1,2016
54,Military Forces of Kenya (2013-),Al Shabaab,Lamu,Lamu West,Shella,,,Kenya,77927,2016-06-30,7999RTA,,Battle-No change of territory,6,1,501,1,2,12,-2.27169,Lamu,40.902,Al Shabaab claims it has killed 6 KDF soldiers in an ambush attack on a base of Kenyan troops in Lamu Island near Somalia border. KDF denies either the attack took place or the causality figure. ,Shabelle Media Network ,1,2016
55,Military Forces of Ethiopia (1991-),Protesters (Ethiopia),Addis Abeba,Addis Abeba,Nifas Silk-Lafto,,,Ethiopia,77688,2016-06-30,7978RTA,,Violence against civilians,0,1,530,1,6,16,8.97572,Nifas Silk-Lafto,38.7271,"Soldiers allegedly shot 6 people and closed all roads leading to Lafto Sub-city of Addis Ababa, as the planned destruction of homes in this area gets underway amid protests by the current residents. No reported fatalities.",Oromiya Media Network,1,2016
56,Unidentified Armed Group (Egypt),Civilians (Egypt),Port Said,Port Fuad,,,Police Forces of Egypt (2014-),Egypt,77108,2016-06-30,7967RTA,,Violence against civilians,1,1,651,3,7,37,31.2491,Port Fouad,32.3235,"In Port Fuad, a twin city of Port Said on the northern tip of the Suez Canal, a suspected militant stabbed to death a police colonel outside his home, according to the security officials. The policeman served in Port Said's security headquarters, said the officials.",Associated Press International,1,2016
57,State of Sinai,Civilians (Egypt),North Sinai,El Arish 1,,,Coptic Christian Group (Egypt),Egypt,77107,2016-06-30,7966RTA,,Violence against civilians,1,1,651,3,7,37,31.1316,Al Arish,33.7984,Islamist militants gunned down a Christian priest in North Sinai's Al Arish as he was fixing his car on 30 June.,Egypt Independent,1,2016
58,Military Forces of Egypt (2014-),Islamist Militia (Egypt),North Sinai,Rafah,,,,Egypt,77106,2016-06-30,7965RTA,,Remote violence,0,2,651,1,3,13,31.2878,Rafah,34.2369,"In a village near the border town of Rafah, a bomb blast badly wounded a soldier. ",Associated Press International,1,2016
59,Police Forces of Egypt (2014-),State of Sinai,North Sinai,El Arish 1,,,,Egypt,77105,2016-06-30,7964RTA,,Remote violence,1,1,651,1,3,13,31.1316,Al Arish,33.7984,One policeman was killed and three wounded when an improvised bomb exploded as their convoy drove near a police station in Al Arish on 30 June. Islamic State affiliate group 'State of Sinai' claimed responsibility.,Egypt Independent,1,2016
60,Military Forces of Egypt (2014-),Islamist Militia (Egypt),North Sinai,El Arish 1,,,,Egypt,77104,2016-06-30,7963RTA,,Battle-No change of territory,1,2,651,1,3,13,31.1316,Al Arish,33.7984,"A soldier wounded by an earlier bomb blast was wounded again when an ambulance taking him to el-Arish, escorted by an armored vehicle, was ambushed by militants. Another soldier was killed.",Associated Press International,1,2016
61,Military Forces of Algeria (1999-),Islamist Militia (Algeria),Jijel,Bordj Tahar,,,,Algeria,75619,2016-06-30,7902RTA,,Battle-No change of territory,0,2,615,1,3,13,36.7496,Bordj Thar,6.0295,"A shootout took place in the village of Bouhalouane, near Bordj Tahar, between the army and an alleged militant with his family. The militant shot at the army, which reacted injuring his wife and a child. Three of his daughters were arrested, while he managed to escape.",Tout sur l'Algerie,1,2016
62,UPND: United Party for National Development,Civilians (Zambia),Lusaka,Kafue,,,PF: Patriotic Front,Zambia,83519,2016-06-29,8185RTA,,Violence against civilians,1,1,551,3,7,37,-15.3292,Chongwe,28.682,Suspected UPND cadres kill PF member (who had recently defected from UPND) in Chogwe.,Zambia Reports,1,2016
63,Police Forces of Uganda (1986-),Civilians (Uganda),Kampala,Kampala,Nakawa Division,,FDC: Forum for Democratic Change,Uganda,83435,2016-06-29,8170RTA,,Violence against civilians,0,1,500,1,7,17,0.33333,Nakawa,32.6333,"Police forces allegedly beat the driver of opposition Forum for Democratic Change (FDC)'s Chief Mobiliser as she had come to Nakawa Chief Magistrate Court to attend FDC leader's Besigye appearance in Court, leaving him unconscious and severely injured.",Daily Monitor,1,2016
64,Police Forces of Uganda (1986-),Civilians (Uganda),Kampala,Kampala,Nakawa Division,,FDC: Forum for Democratic Change,Uganda,83434,2016-06-29,8169RTA,,Strategic development,0,1,500,1,7,17,0.33333,Nakawa,32.6333,Police arrested and detained opposition Forum for Democratic Change (FDC)'s Chief Mobiliser and other activists who had come to Nakawa Chief Magistrate Court to attend FDC leader's Besigye appearance in Court.,Daily Monitor,1,2016
65,Protesters (Uganda),,Mubende,Mityana,Kikandwa,NRM: National Resistance Movement,,Uganda,83433,2016-06-29,8168RTA,,Riots/Protests,0,1,500,6,0,60,0.63472,Kikandwa,32.1111,"Supporters of the ruling National Resistance Movement (NRM) marched to the grave of a famous war hero at Kikandwa village in Nakaseke District, protesting against the marginalization of their area by the government.",Daily Monitor,1,2016
66,Police Forces of Tanzania (2015-),Civilians (Tanzania),Zanzibar West,Mjini,Mkunazini,,CUF: Civic United Front,Tanzania,82769,2016-06-29,8156RTA,,Strategic development,0,2,510,1,7,17,-6.16285,Zanzibar Town,39.1917,"Police carry out raids and mass arrests of CUF members in Zanzibar and Pemba, suspected of comitting violence. CUF director of publicity alleges that detainees are subjected to torture and denied food, but no confirmed reports of torture.",The Guardian,1,2016
67,Police Forces of Tanzania (2015-),Civilians (Tanzania),Pemba South,Chake,Kichungwani,,CUF: Civic United Front,Tanzania,82768,2016-06-29,8155RTA,,Strategic development,0,2,510,1,7,17,-5.25,Chake Chake,39.7667,"Police carry out raids and mass arrests of CUF members in Zanzibar and Pemba, suspected of comitting violence. CUF director of publicity alleges that detainees are subjected to torture and denied food, but no confirmed reports of torture.",The Guardian,1,2016
68,Military Forces of Sudan (1989-),Civilians (Sudan),Darfur,South Darfur,,,Farmers (Sudan),Sudan,82730,2016-06-29,8153RTA,,Remote violence,2,1,625,1,7,17,13.071,Deribat,24.5151,SAF bomb Deribat. 2 farmers died.,Radio Dabanga,1,2016
69,Military Forces of South Sudan (2011-),Civilians (South Sudan),Central Equatoria,Yei,Yei,,Military Forces of South Sudan (2011-),South Sudan,82067,2016-06-29,8122RTA,,Violence against civilians,0,1,626,1,7,17,4.08991,Yei,30.6716,Military arrest and beat an off-duty soldier for wearing army boots while in plain clothes.,Radio Tamazuj,1,2016
70,Protesters (South Sudan),,Warrap,Tonj South,Tonj,,,South Sudan,82066,2016-06-29,8121RTA,,Riots/Protests,0,1,626,6,0,60,7.27331,Tonj,28.6839,Teachers on strike over unpaid salaries.,Radio Tamazuj,1,2016
71,Vigilante Militia (South Africa),Civilians (South Africa),North West,Dr Ruth Segomotsi Mompati,Greater Taung,,,South Africa,81706,2016-06-29,8105RTA,,Violence against civilians,1,2,560,4,7,47,-27.5311,Taung,24.7866,A man accused of stealing 11 goats was beaten to death and a car set alight at Moretele village near Taung.,African News Agency,1,2016
72,Vigilante Militia (South Africa),Civilians (South Africa),Western Cape,Eden,George,,,South Africa,81705,2016-06-29,8104RTA,,Violence against civilians,0,1,560,4,7,47,-33.9667,George,22.45,Two people were doused in petrol and set alight for apparently stealing a laptop in George during the week. No deaths were reported.,News24,2,2016
